,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
0,0,record giveconomi talk save day 🎉,"for recording the GIVeconomy talk, and saving the day 🎉",66.33,karmaticacid#1218,2021-07-28T22:00:00.000Z,
1,1,work prais,for all her work on the praise,6.97,iviangita#3204,2021-07-15T22:00:00.000Z,['work']
2,2,brave enough let happen,for being brave enough to let it happen,50.0,liviade#1387,2021-07-18T22:00:00.000Z,
3,3,jump observ prais audit final,for jumping in and observing the Praise Audit finalization,53.33,liviade#1387,2021-07-12T22:00:00.000Z,
4,4, hour onboard session full question insight special knowledg,"for a 2-hour onboarding session full of questions, insights, and specialized knowledge",51.67,Alp#3768,2021-07-28T22:00:00.000Z,['discussion']
5,5,contribut comm,for all of their contributions to comms,49.7,acidlazzer#5796,2021-07-15T22:00:00.000Z,
6,6,hack bucket praisemaggeden hour last night fun hang 😄,for hacking on the buckets for Praisemaggeden for 3hours last night... it was fun to hang out 😄,56.0,JeffEmmett#7202,2021-07-12T22:00:00.000Z,"['work', 'hack']"
7,7,make edit welcom text,for making edits in the welcome text,50.0,Suga#8514,2021-07-11T22:00:00.000Z,['work']
8,8,devot  minut go common configur dashboard provid valuabl feedback make better ,for devoting 20 minutes to going through our Commons configuration dashboard and providing valuable feedback on how to make it better!,50.0,Alp#3768,2021-07-30T22:00:00.000Z,['work']
9,9,danc,for all the dancing,50.67,"sem(🌸,🐝)#0161",2021-07-30T22:00:00.000Z,
10,10,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn ,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn!,68.0,"sem(🌸,🐝)#0161",2021-07-15T22:00:00.000Z,"['discussion', 'work', 'share']"
11,11,audit channel make sure one miss get prais deserv ,for auditing this channel and making sure those that no one misses out on getting praise they deserve.,10.8,iviangita#3204,2021-07-15T22:00:00.000Z,['work']
12,12,make param parti work,for making the params parties work out,52.63,Nuggan#5183,2021-07-15T22:00:00.000Z,['work']
13,13,steward commun success hatch,for stewarding this community successfully into the Hatch,52.33,iviangita#3204,2021-07-15T22:00:00.000Z,['lead']
14,14,amaz brainstorm around govern narr dao livia,for the amazing brainstorming around governance and the narratives of DAOs with Livia,54.0,OddName#8763,2021-07-30T22:00:00.000Z,
